date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2024-05-19,16:00,Home,L,Nott'ham Forest,Josh Cullen,4-4-2,2024,Burnley,0.05,0.0,5.0,0.0,1.44,2.58,51.8,15.0,5.2,17.54,-0.4,-0.4,-0.5,6,afternoon,8.0
2023-08-13,16:30,Home,D,Liverpool,Reece James,3-4-3,2024,Chelsea,0.1,0.0,10.0,0.0,1.58,2.1399999999999997,59.6,14.6,5.0,16.66,-0.4,-0.8,-0.3,6,afternoon,77.0
2023-08-20,16:30,Away,L,West Ham,Ben Chilwell,3-4-3,2024,Chelsea,0.0,0.0625,0.0,6.25,1.8400000000000003,2.24,59.6,15.0,4.4,16.6,-0.6,-1.2,0.1,6,afternoon,7.0
2023-08-25,20:00,Home,W,Luton Town,Ben Chilwell,3-4-3,2024,Chelsea,0.05263157894736842,0.0,5.263157894736842,0.0,2.04,2.0799999999999996,65.8,16.2,4.8,16.3,-0.2,-0.4,1.0,4,evening,5.0
2023-09-02,15:00,Home,L,Nott'ham Forest,Ben Chilwell,3-4-3,2024,Chelsea,0.09523809523809523,0.0,9.523809523809524,0.0,2.12,1.2,69.2,17.6,4.2,16.0,-0.2,0.0,0.0,5,afternoon,8.0
2023-09-17,14:00,Away,D,Bournemouth,Conor Gallagher,4-2-3-1,2024,Chelsea,0.07142857142857142,0.0,7.142857142857142,0.0,2.04,1.06,69.2,16.0,4.6,15.440000000000001,-0.2,0.0,0.3333333333333333,6,afternoon,15.0
2023-09-24,14:00,Home,L,Aston Villa,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,2.02,1.0,66.8,16.0,4.6,16.36,-0.4,-0.2,0.2,6,afternoon,7.0
2023-10-02,20:00,Away,W,Fulham,Conor Gallagher,4-3-3,2024,Chelsea,0.09090909090909091,0.0,9.090909090909092,0.0,1.8599999999999999,0.8600000000000001,60.6,15.0,4.8,16.9,0.0,0.6,0.5,0,evening,8.0
2023-10-07,15:00,Away,W,Burnley,Conor Gallagher,4-3-3,2024,Chelsea,0.0,0.125,0.0,12.5,1.8,0.9199999999999999,59.6,12.8,4.0,17.68,0.0,0.6,0.75,5,afternoon,5.0
2023-10-21,17:30,Home,D,Arsenal,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.1,0.0,10.0,1.6,0.96,53.4,10.6,4.4,18.22,0.2,0.8,-0.4,5,evening,14.0
2023-10-28,12:30,Home,L,Brentford,Conor Gallagher,4-2-3-1,2024,Chelsea,0.058823529411764705,0.0,5.88235294117647,0.0,1.6199999999999999,1.2,54.2,11.2,3.6,18.44,0.0,0.4,-0.3333333333333333,5,afternoon,7.0
2023-11-06,20:00,Away,W,Tottenham,Reece James,4-2-3-1,2024,Chelsea,0.0,0.0625,0.0,6.25,2.1799999999999997,1.1800000000000002,55.6,12.4,4.0,18.240000000000002,0.4,1.2,0.6,0,evening,9.0
2023-11-12,16:30,Home,D,Manchester City,Reece James,4-2-3-1,2024,Chelsea,0.0625,0.0625,6.25,6.25,2.42,1.54,55.8,13.4,4.8,18.1,0.2,0.8,-0.4,6,afternoon,6.0
2023-11-25,15:00,Away,L,Newcastle Utd,Reece James,4-2-3-1,2024,Chelsea,0.2857142857142857,0.0,28.57142857142857,0.0,2.1399999999999997,1.8800000000000001,52.6,13.2,4.8,18.16,-0.2,-0.4,0.3,5,afternoon,13.0
2023-12-03,14:00,Home,W,Brighton,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.14285714285714285,0.0,14.285714285714285,2.3,1.9,50.2,12.6,4.6,18.0,0.0,-0.2,0.2,6,afternoon,8.0
2023-12-06,20:15,Away,L,Manchester Utd,Levi Colwill,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,2.22,2.28,47.6,11.8,4.8,17.78,0.0,0.0,-0.3,2,evening,3.0
2023-12-10,14:00,Away,L,Everton,Reece James,4-2-3-1,2024,Chelsea,0.0625,0.0,6.25,0.0,1.58,2.34,49.8,11.8,4.4,18.119999999999997,-0.4,-1.0,0.0,6,afternoon,4.0
2023-12-16,15:00,Home,W,Sheffield Utd,Conor Gallagher,4-2-3-1,2024,Chelsea,0.06666666666666667,0.0,6.666666666666667,0.0,1.6199999999999999,1.8400000000000003,56.4,11.6,4.0,17.740000000000002,-0.2,-0.6,0.3333333333333333,5,afternoon,6.0
2023-12-24,13:00,Away,L,Wolves,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0625,0.0,6.25,0.0,1.92,1.6199999999999999,60.8,13.4,4.0,17.54,-0.2,-0.2,-0.1,6,afternoon,8.0
2023-12-27,19:30,Home,W,Crystal Palace,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.125,0.0,12.5,2.02,1.6199999999999999,67.0,13.6,3.8,16.68,-0.2,-0.2,1.0,2,evening,3.0
2023-12-30,12:30,Away,W,Luton Town,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,2.02,1.26,65.6,13.4,4.8,17.18,0.2,0.2,1.0,5,afternoon,3.0
2024-01-13,12:30,Home,W,Fulham,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.0625,0.0,6.25,2.2800000000000002,1.18,62.4,13.4,4.4,16.98,0.6,0.8,0.5,5,afternoon,14.0
2024-01-31,20:15,Away,L,Liverpool,Ben Chilwell,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,1.78,1.6800000000000002,56.8,11.2,3.8,17.3,0.2,-0.2,-0.3,2,evening,18.0
2024-02-04,14:00,Home,L,Wolves,Ben Chilwell,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,1.72,1.8199999999999998,56.0,11.0,3.8,16.72,0.2,-0.4,-0.1,6,afternoon,4.0
2024-02-12,20:00,Away,W,Crystal Palace,Ben Chilwell,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,1.48,1.72,58.8,12.2,4.4,16.72,0.2,-0.2,1.0,0,evening,8.0
2024-02-17,17:30,Away,D,Manchester City,Ben Chilwell,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,1.4600000000000002,1.78,55.2,11.6,4.0,15.780000000000001,0.0,-0.4,-0.4,5,evening,5.0
2024-03-02,15:00,Away,D,Brentford,Ben Chilwell,3-5-2,2024,Chelsea,0.0,0.0,0.0,0.0,1.38,1.98,57.6,11.8,4.6,16.18,-0.2,-0.6,-0.3333333333333333,5,afternoon,14.0
2024-03-11,20:00,Home,W,Newcastle Utd,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,1.5799999999999998,1.54,56.4,13.4,5.4,16.360000000000003,0.2,0.2,0.3,0,evening,9.0
2024-03-30,15:00,Home,D,Burnley,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.03125,0.0,3.125,2.0799999999999996,1.4600000000000002,57.4,16.8,7.0,17.020000000000003,0.4,0.6,0.75,5,afternoon,19.0
2024-04-04,20:15,Home,W,Manchester Utd,Conor Gallagher,4-2-3-1,2024,Chelsea,0.038461538461538464,0.07692307692307693,3.8461538461538463,7.6923076923076925,2.4,1.6400000000000001,53.4,19.2,7.6,17.76,0.4,0.4,-0.3,3,evening,5.0
2024-04-07,17:30,Away,D,Sheffield Utd,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,2.18,1.4,61.0,18.6,7.0,18.9,0.4,0.4,0.3333333333333333,6,evening,3.0
2024-04-15,20:00,Home,W,Everton,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.07692307692307693,0.0,7.6923076923076925,2.44,1.34,59.2,17.8,7.8,18.759999999999998,0.6,1.6,0.0,0,evening,8.0
2024-04-23,20:00,Away,L,Arsenal,Conor Gallagher,4-2-3-1,2024,Chelsea,0.14285714285714285,0.0,14.285714285714285,0.0,2.44,1.86,61.4,16.8,6.6,17.419999999999998,0.2,0.4,-0.4,1,evening,8.0
2024-04-27,20:00,Away,D,Aston Villa,Conor Gallagher,4-2-3-1,2024,Chelsea,0.047619047619047616,0.0,4.761904761904762,0.0,1.92,1.7600000000000002,61.8,14.6,5.2,18.2,0.2,0.4,0.2,5,evening,4.0
2024-05-02,19:30,Home,W,Tottenham,Conor Gallagher,4-2-3-1,2024,Chelsea,0.125,0.0,12.5,0.0,1.7600000000000002,1.78,57.8,12.6,4.4,17.619999999999997,0.2,0.6,0.6,3,evening,5.0
2024-05-05,14:00,Home,W,West Ham,Conor Gallagher,4-2-3-1,2024,Chelsea,0.04,0.0,4.0,0.0,2.52,1.6800000000000002,58.0,16.4,6.6,17.06,0.4,1.6,0.1,6,afternoon,3.0
2024-05-11,17:30,Away,W,Nott'ham Forest,Conor Gallagher,4-2-3-1,2024,Chelsea,0.08333333333333333,0.0,8.333333333333332,0.0,2.2199999999999998,1.6800000000000002,59.8,16.2,5.8,15.7,0.4,0.6,0.0,5,evening,6.0
2024-05-15,19:45,Away,W,Brighton,Conor Gallagher,4-2-3-1,2024,Chelsea,0.14285714285714285,0.0,14.285714285714285,0.0,2.2,1.28,57.8,17.6,6.8,17.16,0.8,1.8,0.2,2,evening,4.0
2024-05-19,16:00,Home,W,Bournemouth,Conor Gallagher,4-2-3-1,2024,Chelsea,0.0,0.0,0.0,0.0,2.1,1.5000000000000002,55.8,16.6,7.0,16.46,1.0,2.0,0.3333333333333333,6,afternoon,4.0
2023-08-12,15:00,Away,W,Sheffield Utd,Joel Ward,4-2-3-1,2024,Crystal Palace,0.041666666666666664,0.0,4.166666666666666,0.0,1.3599999999999999,0.7799999999999999,57.6,14.8,4.6,17.1,0.2,0.4,0.3333333333333333,5,afternoon,76.0
2023-08-21,20:00,Home,L,Arsenal,Joel Ward,4-2-3-1,2024,Crystal Palace,0.07142857142857142,0.0,7.142857142857142,0.0,1.4799999999999998,1.0,58.2,16.2,4.6,16.860000000000003,0.2,0.4,-0.4,0,evening,9.0
2023-08-26,15:00,Away,D,Brentford,Joel Ward,4-2-3-1,2024,Crystal Palace,0.06666666666666667,0.0,6.666666666666667,0.0,1.3399999999999996,1.14,54.4,15.8,4.6,17.2,0.0,0.0,0.16666666666666666,5,afternoon,5.0
2023-09-03,14:00,Home,W,Wolves,Joel Ward,4-3-3,2024,Crystal Palace,0.0625,0.0,6.25,0.0,1.44,1.0399999999999998,52.8,16.8,5.6,16.58,0.2,0.2,0.3,6,afternoon,8.0
2023-09-16,15:00,Away,L,Aston Villa,Joel Ward,4-4-1-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.4,1.5399999999999998,46.4,15.0,5.6,16.34,0.0,-0.2,-0.1,5,afternoon,13.0
2023-09-23,15:00,Home,D,Fulham,Joel Ward,4-2-3-1,2024,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,1.0799999999999998,1.5599999999999998,43.0,11.6,4.6,16.419999999999998,-0.2,-0.4,0.0,5,afternoon,7.0
2023-09-30,15:00,Away,W,Manchester Utd,Joel Ward,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.0599999999999998,1.42,38.2,10.4,4.6,15.839999999999998,0.2,0.0,0.2,5,afternoon,7.0
2023-10-07,17:30,Home,D,Nott'ham Forest,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.06,1.42,40.6,9.0,4.0,15.5,0.2,0.0,-0.25,5,evening,7.0
2023-10-21,15:00,Away,L,Newcastle Utd,Joel Ward,4-3-3,2024,Crystal Palace,0.058823529411764705,0.0,5.88235294117647,0.0,0.8799999999999997,1.6600000000000001,40.2,9.2,2.6,16.3,-0.2,-1.0,-0.1,5,afternoon,14.0
2023-10-27,20:00,Home,L,Tottenham,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.7599999999999998,1.28,38.4,10.6,2.6,16.52,-0.2,-0.8,-0.6,4,evening,6.0
2023-11-04,15:00,Away,W,Burnley,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9599999999999997,1.38,34.8,10.0,2.6,15.520000000000001,0.0,-0.4,0.0,5,afternoon,8.0
2023-11-11,15:00,Home,L,Everton,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0,0.08333333333333333,0.0,8.333333333333332,1.22,1.42,43.6,10.8,2.8,16.4,-0.4,-0.8,-0.4,5,afternoon,7.0
2023-11-25,15:00,Away,L,Luton Town,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0625,0.0,6.25,0.0,1.38,1.4,45.4,12.4,4.0,16.619999999999997,-0.6,-1.0,-0.5,5,afternoon,14.0
2023-12-03,14:00,Away,D,West Ham,Joel Ward,4-3-3,2024,Crystal Palace,0.1111111111111111,0.0,11.11111111111111,0.0,1.3199999999999998,1.14,46.2,10.8,3.8,16.54,-0.4,-0.2,0.3,6,afternoon,8.0
2023-12-06,19:30,Home,L,Bournemouth,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0625,0.0,6.25,0.0,1.4,1.2799999999999998,53.0,11.4,3.8,16.88,-0.4,-0.4,0.3333333333333333,2,evening,3.0
2023-12-09,12:30,Home,L,Liverpool,Joel Ward,4-3-3,2024,Crystal Palace,0.0,0.14285714285714285,0.0,14.285714285714285,1.4799999999999998,1.2999999999999998,51.2,12.0,3.8,17.58,-0.8,-1.0,-0.6,5,afternoon,3.0
2023-12-16,15:00,Away,D,Manchester City,Joel Ward,Altro,2024,Crystal Palace,0.25,0.25,25.0,25.0,1.4,1.3199999999999998,43.0,10.4,3.4,18.22,-0.6,-0.8,-0.5,5,afternoon,7.0
2023-12-21,20:00,Home,D,Brighton,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,1.38,37.8,9.4,2.4,17.64,-0.4,-0.6,0.0,3,evening,5.0
2023-12-27,19:30,Away,L,Chelsea,Marc Guéhi,4-3-3,2024,Crystal Palace,0.15384615384615385,0.0,15.384615384615385,0.0,1.3799999999999997,1.6799999999999997,36.2,10.2,3.0,18.080000000000002,-0.6,-0.8,-1.0,2,evening,6.0
2023-12-30,15:00,Home,W,Brentford,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3799999999999997,1.6,33.6,9.6,3.6,17.54,-0.2,0.0,0.16666666666666666,5,afternoon,3.0
2024-01-20,12:30,Away,L,Arsenal,Marc Guéhi,3-4-3,2024,Crystal Palace,0.16666666666666666,0.0,16.666666666666664,0.0,1.1,2.02,36.8,10.6,4.0,18.94,-0.2,-0.8,-0.4,5,afternoon,21.0
2024-01-30,20:00,Home,W,Sheffield Utd,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9599999999999997,1.86,42.2,12.2,4.6,18.14,0.0,-0.6,0.3333333333333333,1,evening,10.0
2024-02-03,15:00,Away,L,Brighton,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.7599999999999999,1.9,41.6,11.4,5.0,19.580000000000002,-0.2,-1.2,0.0,5,afternoon,4.0
2024-02-12,20:00,Home,L,Chelsea,Joachim Andersen,4-1-4-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.6599999999999998,1.6599999999999997,38.8,11.4,4.8,19.4,-0.2,-1.4,-1.0,0,evening,9.0
2024-02-19,20:00,Away,D,Everton,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.5999999999999999,1.72,37.4,10.8,4.2,18.76,-0.4,-1.8,-0.4,0,evening,7.0
2024-02-24,15:00,Home,W,Burnley,Joel Ward,3-4-3,2024,Crystal Palace,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.02,1.08,40.6,11.2,4.2,16.94,0.0,-0.2,0.0,5,afternoon,5.0
2024-03-02,15:00,Away,L,Tottenham,Joel Ward,3-4-3,2024,Crystal Palace,0.25,0.0,25.0,0.0,0.8599999999999998,1.3,34.4,9.6,3.6,17.240000000000002,-0.4,-0.8,-0.6,5,afternoon,7.0
2024-03-09,15:00,Home,D,Luton Town,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,1.1800000000000002,37.8,12.4,3.4,16.419999999999998,-0.2,-0.2,-0.5,5,afternoon,7.0
2024-03-30,15:00,Away,D,Nott'ham Forest,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.4599999999999997,1.0799999999999998,41.4,11.8,3.2,16.36,0.0,0.2,-0.25,5,afternoon,21.0
2024-04-02,19:45,Away,L,Bournemouth,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3599999999999999,0.9600000000000002,43.6,10.4,3.0,16.759999999999998,-0.2,0.0,0.3333333333333333,1,evening,3.0
2024-04-06,12:30,Home,L,Manchester City,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.0999999999999996,1.32,37.4,9.0,2.8,17.060000000000002,-0.6,-1.0,-0.5,5,afternoon,4.0
2024-04-14,14:00,Away,W,Liverpool,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.44,1.48,39.2,9.8,3.4,16.16,-0.2,-0.4,-0.6,6,afternoon,8.0
2024-04-21,15:00,Home,W,West Ham,Joachim Andersen,3-4-3,2024,Crystal Palace,0.05555555555555555,0.0,5.555555555555555,0.0,1.38,1.58,41.4,9.2,4.0,16.18,0.0,0.2,0.3,6,afternoon,7.0
2024-04-24,20:00,Home,W,Newcastle Utd,Joachim Andersen,3-4-3,2024,Crystal Palace,0.15,0.0,15.0,0.0,1.3199999999999998,1.48,42.6,11.2,4.8,16.740000000000002,0.2,0.6,-0.1,2,evening,3.0
2024-04-27,15:00,Away,D,Fulham,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.48,1.48,42.0,13.4,5.2,17.68,0.4,0.8,0.0,5,afternoon,3.0
2024-05-06,20:00,Home,W,Manchester Utd,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.5999999999999996,1.1800000000000002,45.6,15.6,6.4,17.68,0.8,2.0,0.2,0,evening,9.0
2024-05-11,15:00,Away,W,Wolves,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.7199999999999995,0.9600000000000002,47.0,16.6,6.2,17.580000000000002,0.8,2.2,0.3,5,afternoon,5.0
2024-05-19,16:00,Home,W,Aston Villa,Marc Guéhi,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.7399999999999998,0.8800000000000001,45.8,16.0,6.6,17.62,0.8,2.6,-0.1,6,afternoon,8.0
2023-08-12,15:00,Home,L,Fulham,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.9200000000000004,1.5199999999999998,37.4,13.6,5.2,14.1,0.0,0.2,-0.3333333333333333,5,afternoon,76.0
2023-08-20,14:00,Away,L,Aston Villa,James Tarkowski,4-1-4-1,2024,Everton,0.0,0.0,0.0,0.0,1.58,1.4599999999999997,41.0,13.4,4.6,14.48,-0.4,-1.4,-0.7,6,afternoon,8.0
2023-08-26,15:00,Home,L,Wolves,James Tarkowski,4-1-4-1,2024,Everton,0.0,0.0,0.0,0.0,1.5200000000000002,1.52,43.0,15.0,5.6,15.720000000000002,-0.4,-1.0,-0.3,5,afternoon,6.0
2023-09-02,12:30,Away,D,Sheffield Utd,James Tarkowski,4-4-1-1,2024,Everton,0.125,0.0,12.5,0.0,1.6200000000000003,1.44,44.2,14.4,6.0,15.26,-0.4,-1.0,0.16666666666666666,5,afternoon,7.0
2023-09-17,16:30,Home,L,Arsenal,James Tarkowski,Altro,2024,Everton,0.0,0.0,0.0,0.0,1.4800000000000002,1.5399999999999998,41.8,13.4,5.0,16.14,-0.8,-1.4,-0.1,6,afternoon,15.0
2023-09-23,17:30,Away,W,Brentford,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.32,1.44,42.0,13.2,4.4,16.54,-0.4,-0.8,0.16666666666666666,5,evening,6.0
2023-09-30,15:00,Home,L,Luton Town,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.78,1.0399999999999998,47.4,16.0,4.8,16.48,-0.4,-0.2,-0.5,5,afternoon,7.0
2023-10-07,15:00,Home,W,Bournemouth,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,2.0,0.96,47.6,18.0,5.0,16.880000000000003,0.0,0.6,-0.3333333333333333,5,afternoon,7.0
2023-10-21,12:30,Away,L,Liverpool,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.52,1.1599999999999997,41.4,16.0,4.0,20.96,-0.2,0.2,-0.3,5,afternoon,14.0
2023-10-29,13:00,Away,W,West Ham,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.6200000000000003,1.0999999999999999,43.4,16.4,4.6,20.119999999999997,0.2,0.6,-0.1,6,afternoon,8.0
2023-11-04,15:00,Home,D,Brighton,James Tarkowski,4-4-1-1,2024,Everton,0.1,0.0,10.0,0.0,1.3800000000000001,0.9999999999999998,39.0,14.8,4.2,19.44,0.0,0.2,0.1,5,afternoon,6.0
2023-11-11,15:00,Away,W,Crystal Palace,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.1,1.2599999999999998,32.2,11.8,4.2,19.46,0.4,0.6,0.4,5,afternoon,7.0
2023-11-26,16:30,Home,L,Manchester Utd,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.1,1.5599999999999998,32.8,11.6,3.8,19.68,0.0,-0.6,-0.4,6,afternoon,15.0
2023-12-02,17:30,Away,W,Nott'ham Forest,James Tarkowski,4-4-1-1,2024,Everton,0.08333333333333333,0.0,8.333333333333332,0.0,1.2200000000000002,1.26,36.0,12.8,4.0,16.8,0.4,0.0,0.5,5,evening,6.0
2023-12-07,19:30,Home,W,Newcastle Utd,Séamus Coleman,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.7200000000000002,1.42,36.4,15.0,4.4,15.979999999999999,0.4,0.4,-0.2,3,evening,5.0
2023-12-10,14:00,Home,W,Chelsea,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.8200000000000003,1.4999999999999998,38.0,14.8,4.6,16.380000000000003,0.6,0.8,0.0,6,afternoon,3.0
2023-12-16,17:30,Away,W,Burnley,James Tarkowski,Altro,2024,Everton,0.1111111111111111,0.0,11.11111111111111,0.0,1.8000000000000003,1.1999999999999997,39.2,15.0,5.0,15.84,0.6,1.0,0.125,5,evening,6.0
2023-12-23,15:00,Away,L,Tottenham,James Tarkowski,4-2-3-1,2024,Everton,0.0,0.0,0.0,0.0,1.6800000000000002,1.0599999999999998,36.8,13.8,5.4,15.62,0.6,1.4,-0.3,5,afternoon,7.0
2023-12-27,20:15,Home,L,Manchester City,James Tarkowski,4-2-3-1,2024,Everton,0.0,0.0,0.0,0.0,1.7400000000000002,1.3999999999999997,34.6,12.8,5.4,13.960000000000003,0.2,0.8,-0.9,2,evening,4.0
2023-12-30,15:00,Away,L,Wolves,James Tarkowski,Altro,2024,Everton,0.0,0.0,0.0,0.0,1.1600000000000001,1.4799999999999998,36.4,10.6,4.2,15.440000000000001,-0.2,-0.4,-0.3,5,afternoon,3.0
2024-01-14,14:00,Home,D,Aston Villa,Séamus Coleman,4-2-3-1,2024,Everton,0.1,0.0,10.0,0.0,1.1400000000000001,1.5399999999999998,37.0,10.8,3.6,15.6,-0.4,-0.8,-0.7,6,afternoon,15.0
2024-01-30,19:45,Away,D,Fulham,James Tarkowski,4-4-1-1,2024,Everton,0.09523809523809523,0.0,9.523809523809524,0.0,1.2400000000000002,1.72,35.2,13.2,2.8,16.12,-0.6,-1.2,-0.3333333333333333,1,evening,16.0
2024-02-03,12:30,Home,D,Tottenham,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.4,1.6199999999999999,36.0,12.4,2.0,15.820000000000002,-0.4,-1.0,-0.3,5,afternoon,4.0
2024-02-10,12:30,Away,L,Manchester City,James Tarkowski,4-2-3-1,2024,Everton,0.0,0.0,0.0,0.0,1.2600000000000002,1.4599999999999997,36.0,12.0,1.8,17.9,-0.4,-1.0,-0.9,5,afternoon,7.0
2024-02-19,20:00,Home,D,Crystal Palace,James Tarkowski,4-4-1-1,2024,Everton,0.05263157894736842,0.0,5.263157894736842,0.0,1.5200000000000002,1.22,38.8,13.8,2.6,17.04,-0.2,-0.4,0.4,0,evening,9.0
2024-02-24,15:00,Away,D,Brighton,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.3600000000000003,1.2599999999999998,39.6,13.0,2.6,16.8,-0.2,-0.4,0.1,5,afternoon,5.0
2024-03-02,15:00,Home,L,West Ham,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.047619047619047616,0.0,4.761904761904762,1.5200000000000002,1.3199999999999998,44.6,13.0,4.0,18.279999999999998,-0.4,-0.8,-0.1,5,afternoon,7.0
2024-03-09,12:30,Away,L,Manchester Utd,James Tarkowski,4-4-1-1,2024,Everton,0.043478260869565216,0.0,4.3478260869565215,0.0,1.3200000000000003,1.6599999999999997,45.8,14.8,4.4,18.8,-0.6,-1.2,-0.4,5,afternoon,7.0
2024-03-30,15:00,Away,L,Bournemouth,Séamus Coleman,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.4600000000000002,1.5999999999999999,50.6,15.2,4.8,17.419999999999998,-0.6,-1.0,-0.3333333333333333,5,afternoon,21.0
2024-04-02,19:30,Away,D,Newcastle Utd,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.1111111111111111,0.0,11.11111111111111,1.4000000000000004,1.94,47.0,13.2,4.4,17.619999999999997,-0.6,-1.0,-0.2,1,evening,3.0
2024-04-06,15:00,Home,W,Burnley,Séamus Coleman,4-4-1-1,2024,Everton,0.08333333333333333,0.0,8.333333333333332,0.0,1.52,1.7600000000000002,47.4,14.4,4.6,18.419999999999998,-0.4,-0.8,0.125,5,afternoon,4.0
2024-04-15,20:00,Away,L,Chelsea,Séamus Coleman,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.28,2.0,44.8,12.2,3.2,16.8,-0.4,-1.6,0.0,0,evening,9.0
2024-04-21,13:30,Home,W,Nott'ham Forest,James Tarkowski,4-1-4-1,2024,Everton,0.0,0.0,0.0,0.0,1.02,1.64,43.2,9.0,2.8,17.16,0.0,-0.8,0.5,6,afternoon,6.0
2024-04-24,20:00,Home,W,Liverpool,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.06,1.7999999999999996,37.8,10.8,3.4,16.939999999999998,0.4,-0.2,-0.3,2,evening,3.0
2024-04-27,17:30,Home,W,Brentford,James Tarkowski,4-4-1-1,2024,Everton,0.05555555555555555,0.0,5.555555555555555,0.0,0.9400000000000002,1.4999999999999998,38.8,12.6,3.2,17.28,0.6,0.0,0.16666666666666666,5,evening,3.0
2024-05-03,20:00,Away,D,Luton Town,James Tarkowski,4-4-1-1,2024,Everton,0.0,0.1111111111111111,0.0,11.11111111111111,1.0400000000000003,1.5599999999999998,41.0,12.0,3.0,17.020000000000003,0.4,-0.2,-0.5,4,evening,6.0
2024-05-11,15:00,Home,W,Sheffield Utd,Séamus Coleman,4-4-1-1,2024,Everton,0.0,0.0,0.0,0.0,1.2000000000000002,1.06,44.2,13.0,3.8,17.7,0.8,1.2,0.16666666666666666,5,afternoon,8.0
